#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
337,0	1,126	1,188	1,182	1,411	1,239	1,231	1,075	1,324	1,303	1,210	1,448	1,443	1,575	1,642	1,589	1,880	1,467	1,541	1,459	1,571	1,293	1,655	2,200	5,475	13,966	24,123	28,449	22,231	12,229	4,631	1,432	0,896	0,943	1,042	1,053	1,198	1,219	1,226	1,681	4,659	34,124	78,925	163,284	205,145	153,630	69,454	19,448	1,878	0,271	0,188	0,122	0,159	0,180	0,135	0,117	0,149	0,109	0,141	0,098	0,120	0,149	0,055	0,146	0,017	0,071	0,101	0,090	0,118	0,086	0,124	0,173	0,143	0,152	0,110	0,154	0,089
338,0	1,179	1,217	1,089	1,247	1,255	1,232	1,168	1,195	1,306	1,251	1,368	1,362	1,568	1,540	1,595	1,853	1,574	1,597	1,531	1,453	1,329	1,398	1,902	3,725	9,493	20,374	27,805	26,017	16,784	6,694	2,290	1,038	0,899	1,009	1,085	1,015	1,087	1,086	1,443	2,204	14,817	46,234	124,236	192,819	184,504	109,696	40,375	6,683	0,537	0,136	0,247	0,204	0,164	0,171	0,104	0,233	0,088	0,103	0,144	0,103	0,100	0,116	0,054	0,101	0,083	0,106	0,036	0,074	0,115	0,131	0,097	0,100	0,105	0,036	0,103	0,078
339,0	1,267	1,140	1,275	1,172	1,317	1,186	1,181	1,142	1,325	1,221	1,431	1,481	1,471	1,565	1,697	1,855	1,648	1,610	1,523	1,639	1,392	1,485	1,557	2,434	6,662	15,316	25,368	27,632	21,133	10,339	3,591	1,278	0,898	0,930	0,971	1,122	0,992	1,113	1,219	1,472	5,447	23,460	83,308	161,549	195,432	146,788	71,618	17,464	1,797	0,218	0,184	0,102	0,106	0,169	0,186	0,208	0,181	0,083	0,123	0,061	0,100	0,112	0,139	0,105	0,056	0,130	0,085	0,094	0,091	0,119	0,129	0,133	0,081	0,113	0,120	0,144
340,0	1,206	1,315	1,201	1,146	1,181	1,098	1,331	1,511	1,286	1,451	1,530	1,516	1,500	1,564	1,640	1,988	1,479	1,487	1,695	1,549	1,503	1,367	1,521	1,948	4,596	11,383	21,797	27,847	24,187	13,969	5,461	1,790	1,024	1,040	0,962	1,150	1,176	1,100	1,065	1,317	2,334	10,912	51,116	122,637	186,416	173,171	106,803	35,791	6,073	0,562	0,209	0,140	0,207	0,145	0,165	0,187	0,126	0,171	0,207	0,150	0,107	0,079	0,083	0,114	0,098	0,178	0,052	0,092	0,164	0,167	0,112	0,123	0,095	0,125	0,117	0,156
341,0	1,234	1,191	1,350	1,303	1,399	1,269	1,448	1,285	1,237	1,391	1,247	1,327	1,564	1,525	1,513	1,976	1,522	1,697	1,741	1,624	1,446	1,484	1,421	1,524	2,930	7,994	17,375	26,091	27,228	18,077	8,550	2,633	1,126	0,990	0,963	1,054	1,115	1,147	1,021	1,234	1,610	4,272	25,615	80,202	158,178	186,589	144,414	65,412	16,086	1,814	0,238	0,150	0,188	0,146	0,175	0,116	0,151	0,143	0,152	0,113	0,133	0,061	0,090	0,088	0,175	0,114	0,115	0,113	0,137	0,192	0,040	0,084	0,136	0,184	0,083	0,108
342,0	1,360	1,369	1,489	1,401	1,374	1,341	1,410	1,266	1,260	1,233	1,467	1,587	1,473	1,586	1,683	1,856	1,646	1,599	1,600	1,536	1,365	1,372	1,174	1,343	2,063	5,009	12,991	23,233	27,398	22,639	12,351	4,541	1,509	0,924	0,846	1,006	1,025	1,157	1,115	1,054	1,166	2,092	11,232	45,635	119,875	176,452	172,767	103,104	34,719	6,694	0,541	0,192	0,176	0,148	0,138	0,191	0,109	0,136	0,128	0,143	0,148	0,183	0,158	0,130	0,115	0,155	0,078	0,110	0,081	0,163	0,115	0,085	0,108	0,084	0,062	0,050
343,0	1,310	1,543	1,342	1,400	1,442	1,222	1,184	1,437	1,379	1,384	1,337	1,669	1,519	1,596	1,704	2,096	1,704	1,503	1,488	1,716	1,570	1,440	1,276	1,237	1,635	3,415	9,125	18,799	26,676	25,438	16,536	6,682	2,221	1,121	1,011	1,025	1,011	1,089	1,142	1,087	1,215	1,516	4,121	21,766	76,427	151,128	184,149	141,855	64,512	18,931	2,004	0,301	0,193	0,156	0,146	0,184	0,127	0,099	0,066	0,179	0,118	0,109	0,107	0,072	0,106	0,084	0,099	0,105	0,104	0,087	0,123	0,180	0,132	0,141	0,096	0,116
344,0	1,552	1,442	1,512	1,341	1,497	1,498	1,475	1,427	1,571	1,217	1,292	1,544	1,529	1,562	1,704	1,919	1,663	1,686	1,661	1,535	1,449	1,265	1,210	1,161	1,421	2,324	5,893	14,208	23,501	26,387	20,520	10,114	3,623	1,262	0,947	0,906	1,012	1,029	1,043	1,065	1,133	1,181	1,917	9,070	44,056	111,777	171,862	168,711	103,453	38,695	6,888	0,625	0,236	0,187	0,216	0,184	0,150	0,108	0,096	0,089	0,064	0,132	0,057	0,132	0,151	0,076	0,052	0,095	0,077	0,098	0,189	0,086	0,156	0,097	0,123	0,138
345,0	1,479	1,404	1,467	1,421	1,434	1,362	1,460	1,430	1,443	1,329	1,311	1,480	1,481	1,614	1,632	1,971	1,765	1,784	1,592	1,415	1,378	1,601	1,144	1,244	1,270	1,881	4,035	10,598	19,817	26,370	23,641	13,359	5,292	1,797	1,028	0,878	0,976	1,005	0,982	0,950	1,077	1,106	1,436	4,027	24,311	78,754	146,240	180,209	136,521	64,733	17,126	2,047	0,310	0,109	0,220	0,172	0,105	0,163	0,147	0,070	0,193	0,130	0,061	0,068	0,095	0,090	0,113	0,154	0,093	0,087	0,215	0,144	0,170	0,127	0,129	0,119
346,0	1,339	1,465	1,561	1,431	1,549	1,449	1,396	1,402	1,440	1,578	1,557	1,557	1,633	1,716	1,688	1,898	1,716	1,650	1,711	1,575	1,416	1,308	1,102	1,088	1,228	1,329	2,626	7,611	15,742	24,856	25,713	17,125	7,855	2,715	1,211	0,935	0,991	0,999	1,073	0,975	1,082	1,103	1,176	1,686	10,175	45,395	109,779	174,154	168,099	103,069	35,359	6,860	0,592	0,202	0,168	0,192	0,197	0,155	0,154	0,118	0,150	0,074	0,118	0,144	0,155	0,128	0,064	0,198	0,097	0,143	0,113	0,105	0,123	0,060	0,175	0,182
347,0	1,480	1,556	1,501	1,470	1,398	1,513	1,535	1,386	1,303	1,614	1,321	1,371	1,396	1,587	1,541	1,941	1,620	1,485	1,536	1,532	1,435	1,301	1,099	1,073	1,091	1,225	1,904	4,808	12,022	21,349	26,292	20,837	11,069	4,309	1,546	0,870	0,972	0,941	0,923	1,027	0,995	0,961	1,108	1,300	4,200	23,528	74,968	150,082	181,553	137,513	62,613	17,778	2,108	0,323	0,216	0,185	0,146	0,120	0,117	0,120	0,080	0,129	0,109	0,085	0,115	0,060	0,114	0,089	0,191	0,116	0,093	0,136	0,114	0,081	0,157	0,120
348,0	1,861	1,846	1,419	1,625	1,580	1,574	1,662	1,490	1,537	1,331	1,476	1,628	1,482	1,797	1,581	1,907	1,587	1,551	1,505	1,467	1,509	1,328	1,219	1,153	1,220	1,159	1,482	3,549	8,587	17,977	25,134	23,938	15,190	6,500	2,167	0,956	0,865	0,886	1,000	0,961	0,990	0,913	1,040	1,226	1,956	11,270	44,014	116,948	178,342	165,221	96,256	36,423	7,065	0,595	0,240	0,195	0,191	0,156	0,115	0,248	0,188	0,116	0,090	0,146	0,090	0,095	0,080	0,066	0,103	0,178	0,120	0,145	0,094	0,116	0,106	0,137
349,0	1,681	1,589	1,661	1,676	1,691	1,497	1,408	1,599	1,624	1,535	1,509	1,380	1,511	1,588	1,656	1,966	1,663	1,785	1,715	1,612	1,464	1,362	1,303	1,102	1,146	1,187	1,441	2,198	5,613	14,140	22,851	25,283	18,500	9,697	3,326	1,196	0,823	0,908	0,935	1,015	0,963	0,881	0,927	1,101	1,424	4,542	22,667	80,447	158,062	177,009	129,293	63,203	17,491	2,149	0,287	0,172	0,197	0,129	0,125	0,117	0,191	0,094	0,045	0,143	0,073	0,082	0,145	0,113	0,121	0,138	0,133	0,120	0,138	0,134	0,124	0,148
350,0	1,558	1,735	1,745	1,690	1,546	1,515	1,595	1,492	1,656	1,608	1,659	1,621	1,528	1,655	1,628	2,068	1,803	1,717	1,732	1,540	1,592	1,474	1,348	1,200	1,216	0,957	1,072	1,625	3,706	10,378	19,459	25,752	22,032	12,882	5,267	1,661	0,967	0,839	0,871	0,844	1,107	0,913	0,958	1,011	1,251	1,858	9,772	48,614	124,108	171,653	158,504	96,919	35,666	6,734	0,607	0,292	0,210	0,163	0,044	0,145	0,142	0,154	0,103	0,041	0,123	0,194	0,123	0,121	0,130	0,127	0,132	0,164	0,105	0,176	0,140	0,108
351,0	1,878	1,762	1,750	1,794	1,644	1,737	1,666	1,506	1,554	1,522	1,746	1,800	1,732	1,568	1,694	1,886	1,785	1,753	1,544	1,425	1,517	1,425	1,245	1,204	1,231	1,051	1,187	1,452	2,162	7,124	16,345	24,592	23,792	16,094	7,343	3,022	1,098	1,011	0,811	0,909	1,007	1,028	0,980	0,859	1,023	1,240	4,460	27,572	89,365	153,375	172,397	129,517	61,852	15,344	1,850	0,268	0,179	0,134	0,124	0,088	0,095	0,146	0,116	0,072	0,116	0,094	0,144	0,155	0,184	0,126	0,074	0,093	0,072	0,130	0,147	0,113
352,0	2,036	1,800	1,838	2,009	1,861	1,922	1,741	1,810	1,841	1,494	1,701	1,661	1,569	1,612	1,674	2,052	1,653	1,862	1,727	1,487	1,569	1,463	1,332	1,148	1,049	1,071	1,126	1,203	1,919	5,100	12,403	21,438	24,977	19,872	10,914	3,732	1,358	0,827	0,874	0,900	1,039	0,977	0,980	0,791	1,002	1,064	1,891	12,405	55,861	119,837	169,357	157,967	96,281	34,922	6,648	0,584	0,192	0,149	0,160	0,184	0,207	0,197	0,172	0,197	0,154	0,161	0,163	0,121	0,176	0,154	0,103	0,132	0,086	0,138	0,109	0,126
353,0	2,077	1,907	1,833	2,070	1,875	1,879	1,861	1,768	1,834	1,932	1,526	1,761	1,652	1,703	1,789	2,110	1,749	1,710	1,749	1,645	1,550	1,474	1,224	1,054	1,195	1,071	1,094	0,945	1,554	3,462	8,571	18,365	24,542	22,456	14,177	5,792	1,857	0,774	0,953	0,798	1,022	0,993	0,962	0,889	0,899	1,009	1,302	5,099	30,970	84,801	150,198	172,250	130,457	63,643	16,651	1,976	0,259	0,230	0,136	0,122	0,105	0,127	0,083	0,110	0,105	0,137	0,107	0,132	0,212	0,138	0,190	0,124	0,213	0,137	0,082	0,215
354,0	2,233	1,909	2,118	2,243	2,243	2,066	2,104	2,075	1,847	1,804	1,749	1,803	1,674	1,987	1,687	1,872	1,848	1,727	1,775	1,627	1,493	1,373	1,396	1,206	1,111	1,180	1,054	1,048	1,346	2,425	5,768	14,083	22,185	24,158	17,985	8,399	3,065	1,211	0,777	0,852	0,940	0,892	1,047	0,854	0,907	0,990	1,061	1,991	14,332	51,003	115,909	166,206	161,507	97,475	34,435	6,367	0,638	0,215	0,153	0,158	0,111	0,082	0,122	0,081	0,113	0,099	0,123	0,211	0,135	0,119	0,155	0,114	0,202	0,166	0,108	0,101
355,0	2,006	2,148	2,169	2,039	2,088	2,155	1,845	1,906	1,861	1,755	1,670	1,793	1,771	1,731	1,948	2,029	1,960	1,853	1,771	1,741	1,655	1,475	1,389	1,218	1,192	1,044	0,969	1,094	1,189	1,649	4,148	10,058	19,352	24,390	21,038	11,303	4,902	1,620	0,821	0,828	0,882	0,949	0,883	0,829	0,931	0,863	1,023	1,422	5,651	26,585	80,987	145,584	175,562	134,747	61,284	16,648	2,275	0,267	0,248	0,186	0,204	0,130	0,138	0,119	0,134	0,139	0,184	0,162	0,136	0,148	0,167	0,111	0,178	0,167	0,128	0,112
356,0	2,237	1,980	2,247	2,106	2,104	2,124	2,112	1,948	2,127	1,836	1,665	1,775	1,811	1,809	1,965	1,878	1,775	1,934	1,862	1,544	1,723	1,565	1,301	1,345	1,164	1,266	1,050	1,174	1,269	1,460	2,511	7,234	15,450	23,116	22,883	15,411	7,371	2,403	0,949	0,843	0,866	0,903	0,930	0,955	0,970	0,799	0,898	1,226	2,273	11,714	49,313	111,984	173,224	161,232	96,631	36,447	7,723	0,616	0,278	0,163	0,188	0,171	0,197	0,151	0,179	0,088	0,133	0,172	0,143	0,174	0,108	0,199	0,110	0,113	0,120	0,076
357,0	1,917	2,270	2,517	1,936	2,090	2,253	2,041	2,162	2,292	1,950	1,796	1,891	1,644	1,765	1,859	2,078	1,672	1,819	1,844	1,759	1,778	1,451	1,327	1,198	1,124	1,083	1,196	1,053	1,116	1,308	1,951	5,184	11,991	20,764	23,482	17,947	9,898	3,607	1,198	0,836	0,850	0,775	0,973	0,893	0,898	0,806	0,866	1,101	1,464	5,062	27,558	78,446	158,138	169,455	126,075	58,965	17,263	2,255	0,235	0,163	0,187	0,146	0,156	0,165	0,190	0,191	0,175	0,140	0,141	0,126	0,163	0,144	0,145	0,144	0,153	0,198
358,0	2,116	2,319	2,123	2,049	2,057	1,977	2,133	2,057	1,924	1,872	1,918	1,838	1,951	1,690	1,900	1,978	1,855	1,831	1,937	1,461	1,506	1,370	1,325	1,130	1,298	1,138	1,001	0,930	1,007	1,113	1,603	3,288	8,872	16,964	22,949	20,902	12,413	5,312	1,795	0,897	0,862	0,822	0,803	0,918	0,910	0,913	0,925	0,913	1,121	2,138	12,788	47,801	123,639	162,703	153,080	94,718	37,451	6,980	0,633	0,191	0,213	0,234	0,075	0,227	0,108	0,162	0,140	0,209	0,204	0,175	0,201	0,076	0,179	0,127	0,125	0,107
359,0	2,095	2,038	2,401	2,272	2,006	1,968	1,951	2,174	2,276	1,887	2,004	1,896	1,837	1,668	1,705	2,102	1,803	1,818	1,828	1,678	1,618	1,604	1,227	1,211	1,174	1,155	0,994	0,930	1,014	1,119	1,326	2,235	6,350	13,365	21,303	22,599	16,483	7,892	2,830	1,105	0,918	0,928	0,880	0,867	0,908	0,895	0,944	0,859	1,022	1,449	5,198	25,369	79,977	141,615	169,217	128,653	66,614	17,624	2,118	0,265	0,272	0,222	0,150	0,141	0,180	0,169	0,097	0,193	0,129	0,191	0,155	0,163	0,141	0,240	0,118	0,098
360,0	1,846	2,248	2,304	2,169	2,168	2,282	2,177	2,181	2,032	2,008	1,797	1,870	2,048	1,956	1,731	2,105	1,765	1,592	1,911	1,764	1,645	1,516	1,389	1,096	1,130	1,107	1,090	0,956	0,984	0,985	1,052	1,563	4,106	9,935	18,260	23,253	19,342	10,971	4,424	1,516	0,907	0,725	0,765	0,987	0,964	0,842	1,026	0,927	0,940	1,235	2,220	11,745	47,737	107,122	163,050	157,153	103,017	36,258	7,266	0,690	0,329	0,256	0,242	0,170	0,211	0,143	0,136	0,136	0,133	0,182	0,136	0,197	0,165	0,120	0,118	0,104
361,0	2,220	2,214	2,178	2,231	2,094	2,306	2,343	2,291	1,989	1,990	2,047	1,876	1,797	1,890	1,810	2,008	1,914	1,921	1,644	1,649	1,741	1,566	1,319	1,174	1,192	1,134	1,021	1,134	0,859	1,053	1,112	1,349	2,768	6,841	14,752	21,955	21,731	14,181	6,618	2,401	0,968	0,857	0,756	0,841	0,963	0,883	0,904	0,820	0,974	1,060	1,205	4,460	26,287	74,785	141,167	171,736	140,527	66,045	17,591	2,186	0,366	0,210	0,218	0,201	0,173	0,176	0,124	0,156	0,214	0,177	0,185	0,145	0,166	0,128	0,099	0,111
362,0	1,995	2,196	2,188	2,294	2,085	2,149	2,209	2,282	2,196	2,209	2,013	1,980	1,846	1,826	1,783	2,091	1,866	1,708	1,533	1,686	1,496	1,479	1,181	1,268	1,162	1,026	1,155	1,058	0,930	1,018	1,061	1,228	1,922	4,837	11,248	19,753	22,788	17,587	9,072	3,531	1,289	0,863	0,779	0,810	0,842	0,947	0,927	0,827	0,971	1,052	1,127	1,908	13,155	44,302	108,717	170,657	170,767	98,948	35,834	6,849	0,741	0,259	0,236	0,191	0,175	0,155	0,059	0,237	0,127	0,162	0,075	0,133	0,103	0,128	0,161	0,194
363,0	2,270	2,309	2,083	2,174	2,011	2,193	2,255	2,171	2,013	2,261	2,085	2,097	1,977	1,987	1,906	1,978	1,722	1,800	1,700	1,580	1,469	1,485	1,327	1,163	1,235	1,006	0,994	1,091	1,037	0,999	0,981	1,043	1,460	3,245	8,848	16,836	22,420	19,756	11,744	4,627	1,800	0,829	0,913	0,796	0,851	0,883	0,883	0,911	0,944	0,962	1,017	1,386	5,944	25,775	78,862	154,019	185,248	130,801	57,215	15,414	2,086	0,374	0,161	0,146	0,125	0,132	0,153	0,085	0,168	0,094	0,179	0,136	0,140	0,076	0,116	0,075
364,0	2,057	2,313	2,423	2,264	1,895	2,223	2,245	2,067	2,203	2,263	2,272	2,101	2,237	1,955	1,943	1,957	1,736	1,813	1,854	1,453	1,576	1,620	1,292	1,194	1,183	1,138	1,024	0,972	1,006	0,969	0,960	0,883	1,266	2,360	6,075	13,528	20,813	21,637	15,198	6,594	2,615	1,145	0,787	0,899	0,750	0,900	1,022	0,903	0,876	0,885	0,958	1,154	2,352	11,400	48,586	121,121	185,952	156,635	89,810	33,025	6,738	0,744	0,326	0,210	0,119	0,203	0,115	0,078	0,190	0,148	0,177	0,129	0,121	0,101	0,068	0,154
365,0	2,357	2,501	2,443	2,390	2,304	2,145	2,209	2,091	2,047	2,300	2,302	2,311	2,266	2,257	1,924	1,856	1,695	1,740	1,696	1,603	1,669	1,474	1,388	1,251	1,245	1,064	1,049	0,911	0,971	0,869	0,895	1,005	1,101	1,778	4,185	10,511	18,149	22,002	17,276	9,491	3,944	1,359	0,905	0,773	0,764	0,743	0,897	0,849	0,877	0,870	0,779	1,077	1,345	4,656	26,245	85,577	166,890	171,480	119,267	57,539	16,643	2,310	0,347	0,137	0,197	0,141	0,074	0,160	0,130	0,136	0,126	0,092	0,133	0,086	0,108	0,175
366,0	2,128	2,339	2,130	2,538	2,082	2,103	2,319	2,167	2,194	2,393	2,287	2,304	2,311	2,199	2,041	2,102	1,761	1,886	1,779	1,527	1,527	1,522	1,492	1,221	1,193	1,198	0,914	0,902	1,027	1,020	0,868	0,941	1,097	1,472	3,016	7,689	14,950	21,171	19,863	12,617	5,984	2,038	0,969	0,744	0,762	0,691	0,843	0,836	0,873	0,798	0,825	0,743	1,079	2,143	12,171	54,428	133,219	170,201	141,841	86,406	33,514	8,030	0,662	0,200	0,164	0,097	0,061	0,138	0,143	0,161	0,153	0,082	0,159	0,167	0,155	0,193
367,0	2,227	2,277	2,535	2,354	2,262	2,430	2,426	2,388	2,392	2,480	2,331	2,377	2,301	2,375	2,091	2,094	1,884	1,689	1,560	1,717	1,726	1,515	1,249	1,269	1,064	1,157	0,984	0,977	0,950	0,942	0,874	0,894	1,119	1,287	2,187	5,106	12,107	19,465	20,769	15,983	8,107	3,124	1,307	0,899	0,804	0,849	0,737	0,708	0,805	0,732	0,810	0,852	0,959	1,168	4,828	28,165	93,876	147,925	152,968	116,965	61,469	19,002	2,427	0,278	0,168	0,178	0,089	0,182	0,127	0,125	0,149	0,093	0,158	0,155	0,112	0,116
368,0	2,135	2,271	2,261	2,372	2,276	2,207	2,289	2,222	2,333	2,497	2,456	2,550	2,387	2,632	2,140	2,244	1,885	1,783	1,639	1,611	1,626	1,410	1,191	1,295	1,114	1,189	1,056	0,961	1,064	0,967	0,891	0,931	0,936	1,233	1,663	3,603	8,944	16,502	21,197	17,964	11,016	4,537	1,605	0,889	0,827	0,752	0,743	0,857	0,767	0,748	0,763	0,804	0,927	1,088	1,958	11,754	55,779	119,505	146,466	142,629	91,963	38,222	7,640	0,692	0,230	0,195	0,176	0,171	0,091	0,121	0,125	0,111	0,139	0,106	0,151	0,134
369,0	2,119	2,320	2,274	2,279	2,328	2,532	2,269	2,343	2,261	2,619	2,690	2,674	2,546	2,373	2,014	2,246	2,050	1,696	1,707	1,545	1,558	1,446	1,407	1,214	1,264	1,156	1,067	1,010	0,992	0,843	0,884	0,797	1,082	1,190	1,273	2,505	5,975	13,198	19,651	20,178	14,198	6,666	2,526	1,137	0,695	0,842	0,625	0,740	0,813	0,785	0,786	0,796	0,857	0,913	1,153	4,300	28,908	84,465	125,120	152,229	121,798	68,055	18,630	2,797	0,264	0,115	0,143	0,224	0,145	0,201	0,163	0,136	0,093	0,179	0,089	0,121
370,0	2,096	2,387	2,352	2,352	2,429	2,313	2,217	2,345	2,472	2,677	2,566	2,427	2,524	2,403	2,203	2,312	1,754	1,600	1,739	1,443	1,618	1,415	1,382	1,304	1,111	1,138	1,039	0,963	0,963	0,966	1,069	0,955	1,017	1,179	1,263	1,936	4,676	10,715	17,859	20,865	16,639	8,883	3,748	1,570	0,918	0,844	0,770	0,732	0,864	0,721	0,776	0,749	0,717	0,889	0,983	1,874	13,950	69,347	98,934	146,980	142,529	94,269	35,135	7,269	0,630	0,174	0,140	0,136	0,088	0,068	0,167	0,106	0,169	0,049	0,143	0,160
371,0	2,235	2,275	2,482	2,254	2,200	2,294	2,082	2,419	2,468	2,466	2,292	2,355	2,483	2,294	2,168	2,086	1,634	1,777	1,657	1,659	1,388	1,354	1,306	1,362	1,222	1,122	0,983	1,039	1,027	1,014	0,912	0,904	1,108	1,010	1,307	1,663	3,252	7,986	15,308	20,365	19,138	11,477	5,424	2,139	1,037	0,915	0,782	0,731	0,694	0,792	0,743	0,759	0,736	0,775	0,917	1,167	5,206	34,895	69,504	128,228	153,999	125,027	58,942	16,905	2,200	0,199	0,121	0,155	0,168	0,194	0,114	0,130	0,138	0,074	0,082	0,129
372,0	2,316	2,446	2,246	2,402	2,383	2,336	2,245	2,291	2,267	2,374	2,322	2,590	2,415	2,353	2,032	2,265	1,849	1,754	1,488	1,478	1,537	1,333	1,477	1,254	1,301	1,145	1,116	1,078	0,961	0,906	0,941	0,939	1,107	0,985	1,197	1,590	2,300	5,701	12,179	18,754	20,183	14,699	7,536	3,130	1,345	0,869	0,730	0,759	0,794	0,739	0,698	0,678	0,665	0,737	0,837	1,038	1,890	15,186	42,118	99,373	148,128	147,419	89,071	34,464	7,633	0,517	0,169	0,168	0,139	0,136	0,169	0,155	0,189	0,109	0,078	0,096
373,0	1,915	2,420	2,274	2,314	2,368	2,226	2,310	2,234	2,188	2,296	2,265	2,390	2,531	2,436	2,261	2,082	1,750	1,638	1,677	1,555	1,486	1,314	1,244	1,283	1,202	1,109	1,063	1,108	1,090	0,968	1,122	1,024	1,133	1,123	1,229	1,583	1,794	4,133	9,194	16,637	20,451	17,092	9,905	4,479	1,753	0,914	0,771	0,713	0,720	0,765	0,695	0,737	0,659	0,625	0,880	0,914	1,170	5,512	21,833	67,716	126,971	158,995	117,267	59,258	18,790	1,950	0,222	0,123	0,141	0,107	0,156	0,134	0,095	0,124	0,104	0,077
374,0	1,924	2,496	2,276	2,251	2,470	2,461	2,199	2,217	2,189	2,268	2,308	2,316	2,256	2,492	2,178	1,937	1,473	1,619	1,484	1,396	1,398	1,311	1,404	1,154	1,170	1,086	1,103	1,148	1,084	1,043	1,052	1,043	1,128	1,056	1,169	1,196	1,728	3,072	6,612	13,842	19,654	18,916	12,766	6,552	2,495	1,139	0,869	0,801	0,747	0,760	0,627	0,734	0,716	0,659	0,742	0,814	0,949	1,723	9,427	39,159	97,103	152,072	139,967	90,510	39,470	6,520	0,602	0,169	0,183	0,132	0,203	0,165	0,190	0,129	0,168	0,181
375,0	2,097	2,055	2,081	2,123	2,343	2,270	2,367	2,289	2,442	2,343	2,222	2,413	2,476	2,409	2,014	1,800	1,662	1,641	1,643	1,547	1,444	1,240	1,200	1,238	1,120	1,000	1,222	1,056	1,085	0,987	0,832	0,943	1,006	1,007	1,268	1,307	1,421	2,146	4,746	10,565	17,587	19,911	15,533	8,826	3,503	1,466	0,799	0,792	0,789	0,799	0,742	0,723	0,631	0,670	0,742	0,699	0,918	1,198	3,602	19,913	65,001	128,398	147,425	122,218	68,185	17,232	2,189	0,208	0,161	0,082	0,165	0,185	0,151	0,115	0,105	0,111
376,0	2,325	2,171	2,277	2,174	1,846	1,975	2,103	2,403	2,266	2,253	2,305	2,409	2,510	2,283	1,854	2,023	1,600	1,662	1,562	1,398	1,600	1,302	1,221	1,014	1,209	1,232	1,041	1,144	0,960	1,036	1,018	1,041	0,949	1,107	1,146	1,172	1,369	1,717	3,177	8,135	14,445	19,606	17,664	11,150	5,037	2,005	0,967	0,809	0,781	0,763	0,693	0,728	0,742	0,675	0,648	0,743	0,759	0,890	1,463	8,279	37,292	95,170	136,765	144,113	101,352	36,926	7,381	0,797	0,234	0,205	0,156	0,144	0,195	0,099	0,162	0,141
377,0	1,770	2,034	1,934	2,431	1,836	2,221	2,031	2,233	1,990	2,259	2,356	2,428	2,180	2,001	1,889	2,009	1,676	1,531	1,584	1,347	1,514	1,290	1,166	1,104	1,092	1,031	1,063	1,124	0,885	0,989	0,946	0,973	0,957	1,087	1,158	1,079	1,185	1,458	2,465	5,973	12,119	18,128	18,674	14,121	7,105	2,940	1,150	0,690	0,737	0,671	0,787	0,645	0,732	0,682	0,666	0,645	0,700	0,866	1,030	3,469	19,512	64,687	114,713	150,704	129,111	62,077	16,899	2,369	0,231	0,212	0,171	0,130	0,225	0,131	0,109	0,105
378,0	1,844	1,738	1,932	2,127	1,958	1,932	2,166	2,101	2,241	2,150	2,228	2,227	2,394	2,123	1,792	1,966	1,583	1,427	1,598	1,394	1,523	1,205	1,198	0,951	1,125	1,208	1,193	1,136	1,010	1,006	0,929	0,869	0,965	1,115	1,052	1,110	1,137	1,315	1,851	4,203	9,187	15,758	19,262	16,139	9,541	4,020	1,525	0,825	0,706	0,756	0,733	0,641	0,614	0,616	0,662	0,606	0,781	0,736	0,830	1,388	7,896	35,544	83,863	141,356	151,387	95,172	34,657	7,851	0,639	0,162	0,230	0,202	0,143	0,134	0,132	0,153
379,0	2,256	2,049	1,829	1,982	2,116	1,894	1,941	2,075	2,210	2,155	2,071	2,155	2,132	2,116	1,788	1,874	1,659	1,463	1,488	1,311	1,340	1,294	1,127	1,154	1,031	1,038	1,133	0,877	0,950	0,896	0,870	0,843	0,995	1,090	1,043	1,117	1,177	1,227	1,537	2,844	6,532	12,989	18,527	17,607	11,636	5,670	2,195	0,987	0,698	0,705	0,635	0,617	0,684	0,729	0,739	0,600	0,635	0,648	0,722	0,922	3,047	18,175	55,967	118,404	156,819	124,294	58,380	18,177	2,345	0,263	0,136	0,213	0,167	0,161	0,107	0,092
380,0	1,924	2,016	2,160	1,917	1,814	1,884	2,051	1,967	2,104	1,991	2,397	2,194	2,094	1,856	2,065	1,917	1,699	1,407	1,474	1,342	1,348	1,230	1,110	0,975	1,159	1,062	1,136	1,042	0,933	0,949	0,903	0,837	0,986	0,992	1,084	1,167	1,216	1,114	1,352	1,970	4,610	10,041	16,435	18,591	14,388	8,028	3,100	1,257	0,767	0,619	0,593	0,604	0,768	0,733	0,665	0,637	0,650	0,589	0,706	0,841	1,255	7,478	29,799	86,207	143,318	145,880	88,802	37,735	7,994	0,784	0,211	0,162	0,125	0,115	0,157	0,065
