#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
427,0	-0,617	-0,518	-1,000	-0,909	-0,964	-0,742	-0,891	-0,965	-1,058	-1,163	-1,137	-1,213	-1,217	-1,231	-1,419	-1,554	-1,778	-1,896	-1,923	-1,987	-1,879	-1,969	-2,150	-2,152	-2,350	-2,426	-2,285	-2,344	-2,416	-2,431	-2,453	-2,518	-2,598	-2,578	-2,529	-2,501	-2,528	-2,685	-2,716	-2,767	-2,646	-2,558	-2,693	-2,568	-2,773	-2,926	-2,931	-3,032	-2,989	-3,078	-3,069	-3,091	-3,061	-3,075	-3,118	-3,157	-2,927	-2,700	-1,539	1,043	4,037	5,558	4,601	1,423	-1,079	-2,679	-3,305	-3,442	-3,406	-3,521	-3,358	-3,474	-3,396	-3,310	-3,261	-3,317
428,0	-0,720	-0,791	-0,761	-0,997	-0,934	-0,759	-0,726	-1,088	-0,979	-1,243	-1,097	-1,291	-1,138	-1,226	-1,317	-1,410	-1,699	-1,775	-1,672	-1,881	-1,881	-1,929	-2,170	-2,246	-2,148	-2,339	-2,541	-2,519	-2,421	-2,628	-2,566	-2,573	-2,591	-2,521	-2,579	-2,632	-2,658	-2,607	-2,554	-2,732	-2,554	-2,630	-2,545	-2,540	-2,867	-2,872	-2,966	-2,953	-2,997	-3,034	-3,090	-3,106	-3,098	-3,130	-3,138	-3,172	-2,966	-2,870	-2,146	-0,167	2,878	5,136	5,388	2,705	-0,250	-2,307	-3,234	-3,469	-3,435	-3,482	-3,457	-3,465	-3,401	-3,343	-3,304	-3,253
429,0	-0,616	-0,479	-0,922	-0,810	-0,812	-1,026	-0,794	-1,081	-1,110	-1,228	-1,107	-1,067	-1,290	-1,276	-1,544	-1,614	-1,783	-1,656	-1,797	-1,834	-1,903	-1,999	-2,092	-2,091	-2,198	-2,363	-2,160	-2,252	-2,384	-2,528	-2,438	-2,641	-2,623	-2,509	-2,590	-2,533	-2,681	-2,755	-2,669	-2,672	-2,661	-2,666	-2,653	-2,685	-2,911	-2,954	-2,983	-2,967	-3,028	-2,975	-3,060	-3,084	-3,062	-3,181	-3,053	-3,103	-3,130	-2,934	-2,517	-1,029	1,626	4,607	5,501	3,636	0,671	-1,789	-2,980	-3,310	-3,529	-3,425	-3,439	-3,445	-3,489	-3,416	-3,289	-3,289
430,0	-0,752	-0,626	-0,637	-0,866	-1,106	-0,671	-0,915	-1,191	-1,338	-1,183	-1,115	-1,378	-1,186	-1,253	-1,569	-1,424	-1,604	-1,644	-1,743	-1,793	-1,889	-2,077	-2,130	-2,087	-2,346	-2,405	-2,293	-2,305	-2,337	-2,426	-2,495	-2,562	-2,611	-2,469	-2,741	-2,613	-2,583	-2,698	-2,666	-2,670	-2,685	-2,519	-2,572	-2,635	-2,893	-2,901	-2,887	-3,002	-3,072	-3,098	-3,053	-3,077	-3,138	-3,024	-3,114	-3,142	-3,029	-2,954	-2,793	-1,737	0,453	3,215	5,153	4,295	1,691	-0,950	-2,676	-3,213	-3,347	-3,437	-3,472	-3,477	-3,393	-3,394	-3,337	-3,228
431,0	-0,850	-0,993	-0,520	-0,963	-1,141	-0,882	-0,879	-1,104	-1,282	-1,002	-0,912	-1,220	-1,296	-1,159	-1,452	-1,577	-1,564	-1,818	-1,673	-1,748	-1,778	-1,953	-2,094	-2,103	-2,229	-2,251	-2,384	-2,430	-2,461	-2,413	-2,516	-2,449	-2,614	-2,568	-2,483	-2,604	-2,547	-2,786	-2,659	-2,658	-2,716	-2,673	-2,650	-2,791	-2,812	-2,817	-2,928	-2,973	-3,086	-3,112	-3,022	-3,074	-3,132	-3,037	-3,138	-3,130	-3,104	-3,050	-2,910	-2,403	-0,486	2,110	4,837	4,852	2,714	0,003	-2,008	-3,087	-3,386	-3,456	-3,528	-3,483	-3,397	-3,493	-3,385	-3,354
432,0	-0,812	-0,920	-0,811	-0,776	-0,910	-0,631	-0,734	-1,081	-1,136	-1,345	-1,081	-1,325	-1,370	-1,418	-1,361	-1,621	-1,540	-1,477	-1,603	-1,833	-1,840	-2,076	-2,050	-2,266	-2,114	-2,340	-2,433	-2,396	-2,356	-2,438	-2,413	-2,603	-2,602	-2,547	-2,505	-2,570	-2,581	-2,593	-2,663	-2,653	-2,577	-2,730	-2,611	-2,666	-2,685	-2,940	-2,986	-3,025	-2,967	-2,946	-2,980	-3,072	-3,059	-3,232	-3,054	-3,108	-3,216	-3,205	-2,934	-2,752	-1,621	0,900	3,741	5,087	3,535	0,884	-1,348	-2,814	-3,385	-3,392	-3,531	-3,395	-3,539	-3,474	-3,457	-3,224
433,0	-0,706	-1,043	-0,720	-0,823	-0,917	-0,880	-0,841	-1,175	-1,149	-1,148	-1,342	-1,213	-1,227	-1,456	-1,400	-1,729	-1,700	-1,657	-1,667	-1,725	-1,851	-1,878	-2,135	-2,160	-2,290	-2,296	-2,268	-2,363	-2,339	-2,479	-2,585	-2,586	-2,575	-2,649	-2,563	-2,559	-2,556	-2,820	-2,768	-2,732	-2,658	-2,750	-2,570	-2,650	-2,849	-2,948	-3,005	-2,981	-3,061	-3,039	-3,109	-3,095	-3,235	-3,189	-3,141	-3,125	-3,186	-3,140	-3,069	-2,798	-2,117	-0,159	2,843	4,894	4,456	1,897	-0,663	-2,381	-3,192	-3,452	-3,537	-3,474	-3,449	-3,533	-3,478	-3,349
434,0	-0,568	-0,993	-0,800	-1,113	-1,010	-0,958	-0,801	-1,072	-1,252	-1,391	-1,236	-1,294	-1,489	-1,542	-1,446	-1,501	-1,656	-1,705	-1,539	-1,661	-1,829	-2,022	-2,167	-2,084	-2,058	-2,408	-2,313	-2,404	-2,548	-2,406	-2,525	-2,576	-2,581	-2,615	-2,502	-2,680	-2,639	-2,589	-2,717	-2,726	-2,730	-2,586	-2,733	-2,705	-2,748	-2,857	-2,930	-2,958	-3,077	-3,028	-3,057	-3,143	-3,047	-3,140	-3,123	-3,209	-3,181	-3,159	-3,103	-2,936	-2,587	-1,194	1,542	4,213	4,654	2,807	0,157	-1,918	-3,048	-3,357	-3,496	-3,504	-3,555	-3,463	-3,427	-3,379
435,0	-0,873	-0,751	-0,671	-0,767	-0,811	-0,936	-0,946	-1,157	-1,117	-1,286	-1,137	-1,343	-1,402	-1,509	-1,582	-1,503	-1,671	-1,761	-1,703	-1,830	-1,875	-1,863	-1,985	-2,055	-2,337	-2,378	-2,223	-2,389	-2,279	-2,416	-2,545	-2,502	-2,565	-2,585	-2,546	-2,665	-2,667	-2,627	-2,691	-2,640	-2,751	-2,698	-2,718	-2,774	-2,795	-2,917	-2,970	-2,921	-2,977	-3,066	-3,110	-3,124	-3,065	-3,164	-3,096	-3,113	-3,191	-3,216	-3,153	-2,942	-2,751	-1,834	0,447	3,053	4,620	3,528	1,125	-1,254	-2,668	-3,252	-3,518	-3,464	-3,505	-3,460	-3,513	-3,422
436,0	-0,836	-0,838	-0,535	-1,016	-1,020	-0,915	-1,189	-1,209	-1,085	-1,259	-1,295	-1,141	-1,425	-1,387	-1,452	-1,615	-1,529	-1,536	-1,538	-1,643	-1,797	-2,057	-2,004	-2,013	-2,308	-2,197	-2,334	-2,331	-2,412	-2,444	-2,557	-2,593	-2,656	-2,725	-2,487	-2,669	-2,752	-2,753	-2,743	-2,814	-2,812	-2,650	-2,722	-2,697	-2,843	-2,980	-2,987	-2,932	-3,053	-3,020	-3,090	-3,124	-3,082	-3,051	-3,118	-3,143	-3,141	-3,119	-3,148	-3,041	-2,900	-2,305	-0,363	1,978	4,466	4,211	2,067	-0,414	-2,257	-3,110	-3,420	-3,488	-3,498	-3,452	-3,508	-3,515
437,0	-1,060	-1,004	-0,799	-0,682	-0,596	-0,637	-1,172	-0,995	-1,430	-1,219	-1,067	-1,229	-1,233	-1,358	-1,533	-1,626	-1,572	-1,757	-1,543	-1,634	-1,750	-1,960	-2,076	-2,170	-2,260	-2,267	-2,441	-2,452	-2,260	-2,307	-2,586	-2,590	-2,577	-2,613	-2,618	-2,529	-2,713	-2,711	-2,722	-2,702	-2,815	-2,656	-2,727	-2,701	-2,800	-2,782	-2,911	-2,987	-3,058	-3,001	-3,035	-3,089	-3,079	-3,080	-3,056	-3,105	-3,108	-3,175	-3,200	-3,056	-2,986	-2,623	-1,453	0,896	3,315	4,143	2,932	0,356	-1,734	-2,924	-3,390	-3,517	-3,522	-3,485	-3,540	-3,405
438,0	-0,933	-0,727	-0,680	-0,799	-0,766	-0,938	-0,942	-0,884	-1,068	-1,433	-1,114	-1,031	-1,204	-1,472	-1,577	-1,499	-1,551	-1,567	-1,551	-1,690	-1,872	-2,021	-1,982	-2,025	-2,226	-2,295	-2,412	-2,371	-2,433	-2,376	-2,493	-2,485	-2,665	-2,608	-2,718	-2,507	-2,672	-2,742	-2,771	-2,611	-2,778	-2,792	-2,767	-2,820	-2,788	-3,012	-2,936	-2,895	-3,082	-3,015	-3,119	-3,142	-3,074	-3,143	-3,155	-3,100	-3,151	-3,162	-3,162	-3,146	-3,071	-2,932	-1,920	-0,260	2,573	4,222	3,746	1,271	-1,123	-2,540	-3,249	-3,488	-3,505	-3,525	-3,458	-3,464
439,0	-0,954	-1,171	-1,058	-0,845	-0,734	-0,699	-1,143	-1,107	-1,137	-1,329	-1,322	-1,418	-1,502	-1,483	-1,286	-1,568	-1,536	-1,633	-1,695	-1,737	-1,868	-2,000	-2,088	-2,022	-2,285	-2,281	-2,411	-2,422	-2,375	-2,370	-2,426	-2,539	-2,600	-2,523	-2,510	-2,639	-2,634	-2,874	-2,778	-2,764	-2,684	-2,728	-2,646	-2,740	-2,831	-2,944	-2,878	-3,005	-3,009	-2,967	-3,089	-3,084	-3,037	-3,048	-3,112	-3,103	-3,154	-3,118	-3,175	-3,191	-3,144	-2,976	-2,264	-1,106	1,425	3,683	3,850	2,186	-0,378	-2,062	-3,095	-3,446	-3,461	-3,485	-3,494	-3,437
440,0	-0,966	-0,956	-0,683	-1,081	-0,781	-0,842	-1,021	-0,976	-1,237	-1,361	-1,220	-1,444	-1,341	-1,480	-1,493	-1,623	-1,464	-1,487	-1,897	-1,552	-1,718	-1,974	-2,034	-1,972	-2,232	-2,105	-2,336	-2,282	-2,416	-2,602	-2,338	-2,528	-2,615	-2,547	-2,402	-2,665	-2,649	-2,809	-2,766	-2,651	-2,759	-2,708	-2,811	-2,763	-2,787	-2,833	-2,937	-3,012	-3,074	-2,967	-2,959	-3,065	-3,098	-3,082	-3,155	-3,159	-3,131	-3,159	-3,150	-3,130	-3,130	-3,130	-2,584	-1,768	0,098	2,858	4,017	3,016	0,485	-1,547	-2,828	-3,314	-3,442	-3,470	-3,531	-3,423
441,0	-0,839	-0,740	-0,765	-0,795	-0,899	-0,942	-1,185	-1,042	-1,121	-1,383	-1,399	-1,329	-1,249	-1,401	-1,386	-1,589	-1,746	-1,647	-1,587	-1,575	-1,733	-1,794	-1,979	-2,002	-2,211	-2,398	-2,420	-2,242	-2,412	-2,546	-2,441	-2,466	-2,578	-2,597	-2,513	-2,601	-2,600	-2,721	-2,794	-2,693	-2,850	-2,688	-2,718	-2,787	-2,890	-2,940	-2,882	-2,962	-3,038	-3,086	-3,003	-3,107	-3,011	-3,126	-3,102	-3,153	-3,146	-3,141	-3,237	-3,173	-3,069	-3,042	-2,759	-2,375	-0,738	2,006	3,710	3,662	1,402	-0,859	-2,461	-3,172	-3,449	-3,470	-3,524	-3,492
442,0	-0,690	-0,930	-0,864	-0,905	-0,842	-0,977	-1,212	-0,971	-1,369	-1,259	-1,210	-1,395	-1,231	-1,425	-1,531	-1,479	-1,609	-1,596	-1,706	-1,770	-1,631	-2,018	-1,848	-2,086	-2,203	-2,248	-2,292	-2,379	-2,523	-2,504	-2,421	-2,517	-2,549	-2,603	-2,483	-2,580	-2,665	-2,677	-2,650	-2,752	-2,748	-2,805	-2,769	-2,654	-2,874	-2,955	-2,867	-3,090	-3,049	-3,001	-3,022	-3,110	-3,078	-3,053	-3,150	-3,126	-3,105	-3,205	-3,162	-3,232	-3,124	-3,147	-2,795	-2,669	-1,507	1,140	3,097	3,750	2,232	-0,222	-1,916	-3,042	-3,356	-3,520	-3,501	-3,461
443,0	-1,087	-0,746	-0,829	-0,950	-1,045	-0,654	-0,884	-1,160	-1,250	-1,003	-1,322	-1,302	-1,410	-1,494	-1,313	-1,478	-1,572	-1,547	-1,668	-1,751	-1,770	-1,636	-1,947	-2,025	-2,108	-2,257	-2,456	-2,260	-2,443	-2,296	-2,593	-2,562	-2,511	-2,595	-2,483	-2,516	-2,689	-2,717	-2,660	-2,723	-2,619	-2,737	-2,849	-2,796	-2,959	-2,845	-2,989	-2,993	-3,016	-3,019	-3,033	-3,078	-3,018	-3,032	-3,082	-3,050	-3,145	-3,186	-3,246	-3,237	-3,188	-3,166	-2,896	-2,918	-2,027	-0,076	2,216	3,764	3,126	0,799	-1,540	-2,732	-3,362	-3,448	-3,565	-3,450
444,0	-0,537	-0,778	-1,114	-0,699	-0,527	-0,910	-1,054	-1,327	-1,186	-1,372	-1,414	-1,347	-1,452	-1,298	-1,378	-1,613	-1,395	-1,528	-1,757	-1,598	-1,664	-1,971	-1,966	-2,085	-2,095	-2,239	-2,249	-2,353	-2,514	-2,520	-2,464	-2,561	-2,589	-2,525	-2,672	-2,639	-2,638	-2,552	-2,804	-2,738	-2,730	-2,783	-2,696	-2,778	-2,842	-2,907	-2,925	-3,001	-3,019	-3,063	-3,035	-3,050	-3,113	-3,088	-3,039	-3,127	-3,192	-3,113	-3,282	-3,189	-3,160	-3,174	-2,910	-3,065	-2,583	-1,075	1,360	3,248	3,360	1,518	-0,694	-2,412	-3,192	-3,416	-3,544	-3,563
445,0	-0,859	-1,048	-0,616	-0,972	-1,017	-0,993	-0,906	-0,945	-1,350	-1,326	-1,358	-1,376	-1,285	-1,336	-1,340	-1,546	-1,468	-1,556	-1,618	-1,757	-1,697	-1,852	-1,907	-1,983	-2,092	-2,243	-2,212	-2,340	-2,462	-2,523	-2,467	-2,484	-2,740	-2,678	-2,598	-2,587	-2,629	-2,642	-2,850	-2,687	-2,827	-2,756	-2,788	-2,846	-2,839	-2,975	-2,922	-3,064	-3,013	-3,011	-2,944	-3,110	-3,010	-3,160	-3,085	-3,148	-3,143	-3,115	-3,168	-3,234	-3,138	-3,191	-2,963	-3,155	-2,614	-1,649	0,453	2,767	3,373	2,114	-0,054	-2,100	-3,015	-3,368	-3,469	-3,526
446,0	-0,782	-0,806	-0,917	-0,876	-0,919	-0,809	-1,129	-1,001	-1,294	-1,522	-1,404	-1,683	-1,364	-1,401	-1,409	-1,363	-1,735	-1,521	-1,672	-1,369	-1,818	-1,820	-1,916	-2,062	-2,214	-2,344	-2,320	-2,311	-2,456	-2,451	-2,518	-2,499	-2,675	-2,489	-2,630	-2,564	-2,645	-2,653	-2,802	-2,746	-2,700	-2,745	-2,911	-2,891	-2,855	-2,938	-2,903	-2,898	-2,943	-3,066	-2,970	-3,069	-3,140	-3,104	-3,011	-3,131	-3,183	-3,206	-3,252	-3,172	-3,186	-3,226	-2,992	-3,138	-2,974	-2,287	-0,668	1,969	3,382	2,725	0,935	-1,240	-2,727	-3,269	-3,471	-3,476
447,0	-0,719	-0,980	-0,539	-0,801	-0,878	-0,855	-1,207	-1,191	-1,101	-1,345	-1,417	-1,296	-1,350	-1,532	-1,620	-1,496	-1,424	-1,615	-1,647	-1,616	-1,679	-1,665	-2,008	-2,035	-2,113	-2,137	-2,419	-2,312	-2,373	-2,484	-2,711	-2,555	-2,565	-2,586	-2,620	-2,674	-2,672	-2,738	-2,758	-2,744	-2,739	-2,810	-2,781	-2,851	-2,808	-2,881	-3,013	-2,926	-2,975	-3,064	-3,085	-3,096	-3,177	-3,091	-3,081	-3,136	-3,114	-3,223	-3,239	-3,253	-3,263	-3,258	-3,085	-3,142	-3,126	-2,782	-1,361	1,073	2,825	3,162	1,462	-0,831	-2,359	-3,090	-3,447	-3,512
448,0	-0,634	-0,956	-1,266	-1,022	-0,971	-0,900	-0,987	-1,062	-1,019	-1,258	-1,466	-1,394	-1,349	-1,524	-1,426	-1,450	-1,526	-1,609	-1,539	-1,698	-1,704	-1,870	-2,005	-1,995	-2,174	-2,223	-2,212	-2,231	-2,350	-2,358	-2,503	-2,470	-2,610	-2,621	-2,621	-2,615	-2,638	-2,682	-2,687	-2,813	-2,772	-2,834	-2,770	-2,778	-2,816	-2,900	-2,791	-2,920	-3,057	-2,999	-2,988	-3,066	-3,122	-3,106	-3,106	-3,150	-3,162	-3,124	-3,154	-3,251	-3,234	-3,239	-3,066	-3,200	-3,186	-2,852	-1,976	-0,011	2,238	3,210	2,136	0,029	-1,825	-3,024	-3,399	-3,487
449,0	-1,024	-0,802	-0,652	-1,029	-1,196	-0,961	-0,976	-1,254	-1,184	-1,356	-1,336	-1,418	-1,403	-1,261	-1,487	-1,298	-1,523	-1,514	-1,495	-1,731	-1,691	-1,790	-1,809	-2,008	-2,272	-2,229	-2,418	-2,350	-2,436	-2,471	-2,473	-2,552	-2,657	-2,576	-2,581	-2,676	-2,617	-2,692	-2,759	-2,801	-2,752	-2,861	-2,796	-2,931	-2,895	-3,003	-2,861	-2,889	-2,979	-3,034	-3,051	-3,032	-3,077	-3,117	-3,150	-3,115	-3,220	-3,084	-3,210	-3,211	-3,271	-3,259	-3,054	-3,196	-3,152	-3,167	-2,384	-0,959	1,438	2,843	2,612	0,779	-1,237	-2,727	-3,271	-3,435
450,0	-0,908	-0,911	-0,614	-0,939	-1,074	-0,937	-1,070	-1,002	-1,099	-1,542	-1,081	-1,317	-1,431	-1,467	-1,465	-1,484	-1,436	-1,562	-1,734	-1,621	-1,655	-1,933	-1,733	-1,981	-2,053	-2,376	-2,291	-2,487	-2,455	-2,465	-2,572	-2,486	-2,650	-2,551	-2,533	-2,578	-2,649	-2,682	-2,753	-2,841	-2,756	-2,860	-2,827	-2,889	-2,993	-2,943	-2,918	-2,901	-2,988	-2,982	-3,000	-3,034	-3,106	-3,075	-3,104	-3,113	-3,231	-3,145	-3,092	-3,285	-3,308	-3,303	-3,053	-3,280	-3,189	-3,029	-2,748	-1,657	0,287	2,203	2,790	1,589	-0,449	-2,187	-3,096	-3,407
451,0	-0,829	-0,674	-1,117	-1,225	-1,085	-0,799	-1,219	-1,271	-1,356	-1,530	-1,147	-1,291	-1,539	-1,403	-1,313	-1,633	-1,638	-1,569	-1,686	-1,818	-1,628	-1,849	-1,916	-2,049	-2,190	-2,306	-2,264	-2,404	-2,369	-2,424	-2,491	-2,533	-2,695	-2,621	-2,630	-2,539	-2,649	-2,643	-2,806	-2,752	-2,853	-2,751	-2,800	-2,872	-2,858	-2,986	-2,959	-2,935	-3,066	-3,067	-2,993	-3,086	-3,112	-3,104	-3,075	-3,104	-3,168	-3,221	-3,204	-3,216	-3,200	-3,276	-3,088	-3,288	-3,251	-3,061	-2,892	-2,185	-0,660	1,277	2,745	2,173	0,034	-1,660	-2,848	-3,356
452,0	-0,876	-0,785	-1,135	-0,989	-1,081	-1,138	-1,327	-1,161	-1,226	-1,513	-1,322	-1,392	-1,432	-1,423	-1,451	-1,579	-1,543	-1,473	-1,591	-1,594	-1,688	-1,846	-1,851	-2,154	-2,108	-2,253	-2,290	-2,415	-2,290	-2,380	-2,620	-2,606	-2,609	-2,643	-2,522	-2,614	-2,569	-2,678	-2,712	-2,736	-2,784	-2,850	-2,809	-3,009	-2,900	-2,933	-2,914	-2,986	-2,945	-2,988	-3,061	-3,093	-3,111	-3,184	-3,113	-3,226	-3,127	-3,217	-3,192	-3,163	-3,313	-3,309	-3,145	-3,334	-3,279	-3,382	-3,000	-2,636	-1,324	0,762	2,252	2,448	0,907	-1,009	-2,476	-3,143
453,0	-0,820	-0,916	-1,077	-0,790	-1,071	-1,117	-1,198	-1,082	-1,139	-1,522	-1,466	-1,350	-1,479	-1,651	-1,642	-1,682	-1,637	-1,608	-1,676	-1,559	-1,679	-1,803	-2,033	-2,040	-2,346	-2,255	-2,352	-2,464	-2,317	-2,548	-2,583	-2,466	-2,481	-2,587	-2,611	-2,571	-2,587	-2,840	-2,665	-2,812	-2,758	-2,849	-2,866	-2,870	-2,877	-3,036	-3,053	-3,015	-3,105	-3,036	-2,991	-3,142	-3,096	-3,200	-3,104	-3,061	-3,166	-3,125	-3,127	-3,235	-3,224	-3,268	-3,127	-3,242	-3,227	-3,119	-3,127	-2,859	-1,839	-0,232	1,919	2,700	1,422	-0,397	-1,884	-3,025
454,0	-0,644	-0,923	-0,836	-1,072	-1,286	-1,167	-1,129	-1,062	-1,092	-1,433	-1,518	-1,344	-1,418	-1,521	-1,533	-1,497	-1,589	-1,358	-1,601	-1,757	-1,564	-1,773	-1,961	-1,964	-2,120	-2,176	-2,345	-2,332	-2,392	-2,517	-2,498	-2,644	-2,634	-2,532	-2,602	-2,569	-2,679	-2,827	-2,805	-2,786	-2,897	-2,826	-2,882	-2,854	-2,917	-2,973	-3,072	-3,029	-2,986	-2,966	-3,110	-3,081	-3,152	-3,110	-3,099	-3,200	-3,223	-3,169	-3,220	-3,263	-3,279	-3,350	-3,136	-3,279	-3,362	-3,292	-3,183	-3,064	-2,468	-0,890	0,935	2,459	1,900	0,223	-1,543	-2,622
455,0	-1,049	-0,875	-0,941	-0,904	-1,028	-0,859	-0,955	-1,155	-1,306	-1,516	-1,300	-1,490	-1,505	-1,530	-1,551	-1,672	-1,435	-1,555	-1,547	-1,560	-1,565	-1,676	-1,972	-1,872	-2,072	-2,331	-2,191	-2,278	-2,545	-2,479	-2,581	-2,489	-2,538	-2,642	-2,626	-2,645	-2,643	-2,723	-2,867	-2,898	-2,835	-2,782	-2,916	-2,960	-2,942	-2,988	-3,050	-3,076	-3,017	-3,032	-3,028	-3,003	-3,119	-3,098	-3,101	-3,164	-3,176	-3,195	-3,147	-3,146	-3,270	-3,253	-3,126	-3,277	-3,350	-3,308	-3,322	-3,099	-2,860	-1,749	0,063	1,763	2,163	0,977	-0,915	-2,308
456,0	-1,036	-1,147	-0,853	-1,016	-1,240	-0,953	-1,128	-1,140	-1,290	-1,318	-1,250	-1,517	-1,374	-1,542	-1,558	-1,514	-1,632	-1,571	-1,623	-1,657	-1,835	-1,926	-1,829	-1,899	-2,043	-2,159	-2,230	-2,453	-2,303	-2,457	-2,604	-2,563	-2,558	-2,636	-2,636	-2,551	-2,721	-2,757	-2,740	-2,712	-2,804	-2,832	-2,854	-2,878	-2,959	-2,965	-2,983	-3,024	-3,006	-3,011	-2,956	-3,110	-3,125	-3,085	-3,094	-3,150	-3,137	-3,223	-3,199	-3,262	-3,242	-3,309	-3,058	-3,289	-3,366	-3,334	-3,327	-3,170	-3,050	-2,290	-0,581	1,451	1,982	1,421	-0,117	-1,876
457,0	-0,750	-0,825	-0,695	-0,935	-1,212	-0,910	-0,968	-1,275	-1,409	-1,520	-1,183	-1,534	-1,476	-1,574	-1,635	-1,739	-1,710	-1,727	-1,660	-1,600	-1,732	-1,859	-2,031	-1,822	-2,073	-2,231	-2,422	-2,328	-2,478	-2,400	-2,502	-2,609	-2,676	-2,542	-2,743	-2,706	-2,739	-2,738	-2,760	-2,822	-2,826	-2,865	-2,869	-2,937	-3,009	-2,929	-3,018	-3,006	-3,086	-2,996	-3,129	-3,116	-2,976	-3,137	-3,137	-3,085	-3,169	-3,212	-3,245	-3,211	-3,325	-3,335	-3,015	-3,396	-3,438	-3,362	-3,300	-3,301	-3,159	-2,632	-1,459	0,617	2,118	1,876	0,453	-1,432
458,0	-0,866	-0,641	-1,025	-0,975	-1,075	-0,987	-1,208	-1,222	-1,325	-1,317	-1,342	-1,539	-1,609	-1,720	-1,563	-1,524	-1,664	-1,531	-1,546	-1,643	-1,657	-1,800	-1,934	-2,057	-2,074	-2,317	-2,299	-2,382	-2,352	-2,461	-2,486	-2,485	-2,620	-2,543	-2,597	-2,565	-2,705	-2,712	-2,695	-2,850	-2,801	-2,750	-2,917	-2,967	-2,935	-2,914	-2,982	-3,010	-3,041	-3,043	-3,061	-3,136	-3,068	-3,136	-3,071	-3,103	-3,181	-3,143	-3,274	-3,261	-3,274	-3,238	-3,168	-3,375	-3,395	-3,313	-3,265	-3,300	-3,233	-2,974	-2,000	-0,166	1,638	1,975	1,056	-0,714
459,0	-0,784	-0,488	-1,031	-0,965	-1,162	-1,118	-0,987	-1,267	-1,077	-1,465	-1,290	-1,514	-1,401	-1,617	-1,482	-1,482	-1,573	-1,700	-1,477	-1,541	-1,759	-1,802	-1,837	-1,917	-2,041	-2,309	-2,308	-2,285	-2,481	-2,428	-2,609	-2,535	-2,632	-2,662	-2,641	-2,685	-2,746	-2,688	-2,861	-2,728	-2,841	-2,821	-3,015	-2,960	-2,935	-3,062	-2,953	-3,118	-3,036	-3,092	-3,072	-3,043	-3,079	-3,121	-3,198	-3,119	-3,187	-3,148	-3,211	-3,174	-3,174	-3,281	-3,179	-3,317	-3,394	-3,389	-3,334	-3,275	-3,228	-3,087	-2,521	-0,924	0,924	1,968	1,468	-0,116
460,0	-1,160	-0,935	-1,127	-1,173	-1,160	-0,920	-0,842	-1,332	-1,385	-1,292	-1,385	-1,352	-1,619	-1,722	-1,517	-1,485	-1,540	-1,651	-1,792	-1,825	-1,802	-1,817	-1,987	-1,991	-2,231	-2,229	-2,320	-2,360	-2,298	-2,444	-2,535	-2,680	-2,670	-2,614	-2,642	-2,513	-2,659	-2,787	-2,705	-2,825	-2,866	-2,942	-2,951	-2,990	-2,902	-3,058	-3,009	-3,070	-2,998	-3,113	-3,076	-3,070	-3,061	-3,070	-3,178	-3,122	-3,215	-3,163	-3,243	-3,227	-3,240	-3,217	-3,104	-3,357	-3,373	-3,455	-3,349	-3,282	-3,219	-3,356	-2,847	-1,646	0,206	1,562	1,587	0,407
461,0	-0,747	-1,052	-0,831	-1,101	-1,234	-1,239	-0,799	-1,147	-1,247	-1,499	-1,436	-1,531	-1,477	-1,625	-1,617	-1,435	-1,754	-1,647	-1,593	-1,742	-1,653	-1,851	-1,930	-2,015	-2,173	-2,275	-2,347	-2,265	-2,482	-2,570	-2,498	-2,632	-2,594	-2,537	-2,687	-2,691	-2,767	-2,641	-2,941	-2,824	-2,729	-2,905	-2,984	-3,011	-2,982	-3,035	-2,914	-3,016	-2,992	-3,017	-2,996	-3,052	-3,182	-3,055	-3,142	-3,222	-3,189	-3,134	-3,172	-3,208	-3,239	-3,290	-3,032	-3,355	-3,392	-3,460	-3,398	-3,389	-3,435	-3,320	-3,043	-2,279	-0,524	1,026	1,743	0,812
